msg_id,received,sender_domain,sender,subject,route_source,sub_source,body_chars,split_blocks,kept_listings,recognized_yield
19fbeee809509cfd,"Sat, 01 Aug 2026 13:05:26 -0700",bizbuysell.com,newbizopps@bizbuysell.com,"Business For Sale: Indian Restaurant in Raleigh, NC",bizbuysell,BizBuySell,3174,0,0,False
19fbeeaa9d209d16,"Sat, 01 Aug 2026 13:01:14 -0700",bizbuysell.com,newbizopps@bizbuysell.com,"Business For Sale: Cleaning Business in Dallas County, TX",bizbuysell,BizBuySell,3202,0,0,False
19fbee36acb40af0,"Sat, 01 Aug 2026 12:53:19 -0700",bizbuysell.com,newbizopps@bizbuysell.com,"Business For Sale: Medical Practice in New York County, NY",bizbuysell,BizBuySell,3263,0,0,False
19fbed14c4d07361,"Sat, 01 Aug 2026 12:33:29 -0700",bizbuysell.com,newbizopps@bizbuysell.com,"Business For Sale: Marketing and Advertising Business in Pinellas County, FL",bizbuysell,BizBuySell,3232,0,0,False
19fbea7153ed1756,"Sat, 01 Aug 2026 11:47:24 -0700",bizbuysell.com,newbizopps@bizbuysell.com,"Business For Sale: Insurance Agency in Denton County, TX",bizbuysell,BizBuySell,3237,0,0,False
19fbe7ebf93d7ec2,"Sat, 01 Aug 2026 11:03:22 -0700",bizbuysell.com,newbizopps@bizbuysell.com,Business For Sale: Route in Texas,bizbuysell,BizBuySell,3205,0,0,False
19fbe5be8b9c8202,"Sat, 01 Aug 2026 10:25:17 -0700",bizbuysell.com,newbizopps@bizbuysell.com,"Business For Sale: Insurance Agency in Harris County, TX",bizbuysell,BizBuySell,3197,0,0,False
19fbe3be28ede469,"Sat, 01 Aug 2026 09:50:20 -0700",bizbuysell.com,newbizopps@bizbuysell.com,Business For Sale: Veterinary Practice in Iowa,bizbuysell,BizBuySell,3200,0,0,False
19fbe31e5b063a67,"Sat, 01 Aug 2026 09:39:24 -0700",bizbuysell.com,newbizopps@bizbuysell.com,"Business For Sale: Pet Grooming Business in Kings County, NY",bizbuysell,BizBuySell,3219,0,0,False
19fbe2e1dc9e1776,"Sat, 01 Aug 2026 09:35:17 -0700",bizbuysell.com,newbizopps@bizbuysell.com,Business For Sale: Other Restaurant and Food Business in Minnesota,bizbuysell,BizBuySell,3012,0,0,False
19fbe2a66db211e2,"Sat, 01 Aug 2026 09:31:14 -0700",bizbuysell.com,newbizopps@bizbuysell.com,Business For Sale: Other Communication and Media Business in Minnesota,bizbuysell,BizBuySell,3057,0,0,False
19fbe26c0eac0a45,"Sat, 01 Aug 2026 09:27:15 -0700",bizbuysell.com,newbizopps@bizbuysell.com,Business For Sale: Other Service Business in California,bizbuysell,BizBuySell,3222,0,0,False
19fbe1e60d8b6ac9,"Sat, 01 Aug 2026 16:17:59 +0000 (UTC)",mail.smbdealhunter.xyz,"""Helen Guo ❇️ SMB Deal Hunter"" <helen@mail.smbdealhunter.xyz>",New Off-Market Businesses For Sale,newsletter,SMB Deal Hunter,17880,5,5,True
19fbdfa05ac01c93,"Sat, 01 Aug 2026 08:38:21 -0700",bizbuysell.com,newbizopps@bizbuysell.com,"Business For Sale: Liquor Store in Bohemia, NY",bizbuysell,BizBuySell,2745,0,0,False
19fbd92afa5576cc,"Sat, 01 Aug 2026 13:45:29 +0000 (UTC)",axial.net,notifications@axial.net,Action Summary for 07/31/2026 - 08/01/2026,axial,Axial,1810,0,0,False
19fbd86dacb8dba7,"Sat, 01 Aug 2026 06:32:36 -0700",bizbuysell.com,newbizopps@bizbuysell.com,Business For Sale: Liquor Store in Florida,bizbuysell,BizBuySell,3220,0,0,False
19fbd81978702f1c,"Sat, 01 Aug 2026 06:26:51 -0700",bizbuysell.com,newbizopps@bizbuysell.com,"Business For Sale: Chinese Restaurant in San Bernardino, CA",bizbuysell,BizBuySell,3256,0,0,False
19fbd814121dcc4f,"Sat, 01 Aug 2026 06:26:28 -0700",bizbuysell.com,bizalert@bizbuysell.com,44 New Business Matches: US Broad,bizbuysell,BizBuySell,12286,15,15,True
19fbd6d710611848,"Sat, 01 Aug 2026 06:04:49 -0700",bizbuysell.com,bizalert@bizbuysell.com,"2 New Business Matches: Austin, TX",bizbuysell,BizBuySell,5275,2,2,True
19fbd6c012ce5afa,"Sat, 01 Aug 2026 06:01:18 -0700",bizbuysell.com,bizalert@bizbuysell.com,1 New Business Match: San Antonio,bizbuysell,BizBuySell,4762,1,1,True
19fbd6a3e26f57e0,"Sat, 01 Aug 2026 06:01:18 -0700",bizbuysell.com,bizalert@bizbuysell.com,3 New Business Matches: Austin Metro,bizbuysell,BizBuySell,5803,3,3,True
19fbd6272a499a8c,"Sat, 01 Aug 2026 05:52:49 -0700",bizbuysell.com,bizalert@bizbuysell.com,5 New Business Matches: Texas $1M - $20M,bizbuysell,BizBuySell,6834,5,5,True
19fbd3ab3a497632,"Sat, 01 Aug 2026 05:09:24 -0700",bizbuysell.com,newbizopps@bizbuysell.com,Business For Sale: American Restaurant in California,bizbuysell,BizBuySell,3170,0,0,False
19fbd0e4f568a375,"Sat, 01 Aug 2026 04:20:56 -0700",bizbuysell.com,newbizopps@bizbuysell.com,"Business For Sale: Concrete Business in Cleveland, OH",bizbuysell,BizBuySell,3243,0,0,False
19fbd0c54839b1d9,"Sat, 01 Aug 2026 04:18:46 -0700",bizbuysell.com,newbizopps@bizbuysell.com,"Business For Sale: Paper Manufacturers and Printing Business in Schenectady County, NY",bizbuysell,BizBuySell,3165,0,0,False
19fbd0c2ed9e8512,"Sat, 01 Aug 2026 04:18:37 -0700",bizbuysell.com,newbizopps@bizbuysell.com,Business For Sale: Marketing and Advertising Business in United States,bizbuysell,BizBuySell,3240,0,0,False
19fbd0ad6effc9cb,"Sat, 01 Aug 2026 04:17:08 -0700",bizbuysell.com,newbizopps@bizbuysell.com,"Business For Sale: Other Building and Construction Business in Palm Beach County, FL",bizbuysell,BizBuySell,3259,0,0,False
19fbd08962b1010b,"Sat, 01 Aug 2026 04:14:41 -0700",bizbuysell.com,newbizopps@bizbuysell.com,"Business For Sale: Software and App Company in Miami County, KS",bizbuysell,BizBuySell,3253,0,0,False
19fbd06cde1a9b5e,"Sat, 01 Aug 2026 04:12:42 -0700",bizbuysell.com,newbizopps@bizbuysell.com,"Business For Sale: Smoke Shop in El Paso, TX",bizbuysell,BizBuySell,3157,0,0,False
19fbce41de5b4e05,"Sat, 01 Aug 2026 03:34:50 -0700",bizbuysell.com,newbizopps@bizbuysell.com,"Business For Sale: Sign Manufacturing and Business in Fort Worth, TX",bizbuysell,BizBuySell,3216,0,0,False
19fbcc111606ef26,"Sat, 01 Aug 2026 02:56:31 -0700",bizbuysell.com,newbizopps@bizbuysell.com,"Business For Sale: Other Beauty and Personal Care Business in Charleston County, SC",bizbuysell,BizBuySell,3197,0,0,False
19fba16278b740b4,"Fri, 31 Jul 2026 21:30:30 +0000",benchmarkintl.com,Kevin Gonzalez <KGonzalez@benchmarkintl.com>,RE: Biomedical Equipment Repair & Maintenance Company - Buyer Profile and NDA Request,benchmark,Benchmarkintl,1927,1,1,True
19fba017642f3125,"Fri, 31 Jul 2026 21:08:00 +0000 (UTC)",mail.smbdealhunter.xyz,"""Helen Guo ❇️ SMB Deal Hunter"" <helen@mail.smbdealhunter.xyz>",Pinterest UX → $360K/yr business,newsletter,SMB Deal Hunter,9998,0,0,False
19fb9ab29ea9c113,"Fri, 31 Jul 2026 19:33:45 +0000 (UTC)",axial.net,New Deal via Axial <newdeal@axial.net>,Regional Restoration And Environmental Services Contractor,axial,Axial,3605,1,1,True
19fb9636158a8af8,"Fri, 31 Jul 2026 18:15:20 +0000 (UTC)",axial.net,New Deal via Axial <newdeal@axial.net>,Highly Successful Full-Service Architectural Sign Company,axial,Axial,5695,1,1,True
19fb93cf5635c601,"Fri, 31 Jul 2026 17:33:24 +0000 (UTC)",axial.net,New Deal via Axial <newdeal@axial.net>,Asset-Light Environmental Services Platform Provider,axial,Axial,3206,1,1,True
19fb8cf766a4322e,"Fri, 31 Jul 2026 15:33:47 +0000 (UTC)",axial.net,New Deal via Axial <newdeal@axial.net>,Accredited Multi-Campus Vocational Education Provider,axial,Axial,3534,1,1,True
19fb8a83c9b9f45e,"Fri, 31 Jul 2026 09:50:45 -0500",tullyinvesting.com,Tristan Tully <tristan@tullyinvesting.com>,Fwd: Design & Install of Pools & Outdoor Spaces,newsletter,Gateway M&A,5984,1,1,True
19fb8a7ea72f4fab,"Fri, 31 Jul 2026 14:50:37 +0000",gatewayma.com,GatewayMA <inquiries@gatewayma.com>,Confirm your subscription to Gateway Mergers and Acquisitions,newsletter,Gateway M&A,382,0,0,False
19fb86d4a0c1ba5a,"Fri, 31 Jul 2026 13:46:34 +0000 (UTC)",axial.net,notifications@axial.net,Action Summary for 07/30/2026 - 07/31/2026,axial,Axial,1810,0,0,False
19fb8490fa333595,"Fri, 31 Jul 2026 06:06:54 -0700",bizbuysell.com,bizalert@bizbuysell.com,1 New Business Match: Fredericksburg (East),bizbuysell,BizBuySell,4664,1,1,True
19fb84904dee3a33,"Fri, 31 Jul 2026 06:06:54 -0700",bizbuysell.com,bizalert@bizbuysell.com,1 New Business Match: San Antonio,bizbuysell,BizBuySell,4687,1,1,True
19fb84900a65a370,"Fri, 31 Jul 2026 06:06:54 -0700",bizbuysell.com,bizalert@bizbuysell.com,2 New Business Matches: Austin Metro,bizbuysell,BizBuySell,5210,2,2,True
19fb83c81a2d964b,"Fri, 31 Jul 2026 05:53:14 -0700",bizbuysell.com,bizalert@bizbuysell.com,6 New Business Matches: Texas $1M - $20M,bizbuysell,BizBuySell,7267,6,6,True
19fb649b8d75db0c,"Thu, 30 Jul 2026 22:48:19 -0500",tullyinvesting.com,Tristan Tully <tristan@tullyinvesting.com>,Fwd: 1 New Business Match: San Antonio,bizbuysell,BizBuySell,3963,1,1,True
19fb649931da05f0,"Thu, 30 Jul 2026 22:48:10 -0500",tullyinvesting.com,Tristan Tully <tristan@tullyinvesting.com>,Fwd: 3 New Business Matches: Austin Metro,bizbuysell,BizBuySell,4834,3,3,True
19fb649128e33744,"Thu, 30 Jul 2026 22:47:35 -0500",tullyinvesting.com,Tristan Tully <tristan@tullyinvesting.com>,Fwd: New Off-Market Businesses For Sale,newsletter,SMB Deal Hunter,42419,5,5,True
19fb648f6910a4ba,"Thu, 30 Jul 2026 22:47:30 -0500",tullyinvesting.com,Tristan Tully <tristan@tullyinvesting.com>,Fwd: $60K investment → $80M exit,newsletter,SMB Deal Hunter,29211,0,0,False
19fb648eaec69333,"Thu, 30 Jul 2026 22:47:23 -0500",tullyinvesting.com,Tristan Tully <tristan@tullyinvesting.com>,"Fwd: $34.5M under contract, 5 days left",newsletter,SMB Deal Hunter,21946,0,0,False
19fb648ea5310b27,"Thu, 30 Jul 2026 22:47:24 -0500",tullyinvesting.com,Tristan Tully <tristan@tullyinvesting.com>,Fwd: $3.1M Business (while keeping her day job),newsletter,SMB Deal Hunter,20219,0,0,False
